No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
11,Rwanda FDA-HBP-MA-0046,AKEROL,Desloratadine,5mg,Tablets,Blister Pack,ALU/ALU PACK BLISTER,36 Months,WEST-COAST PHARMACEUTICAL WORKS LTD,"F.P. No. 17 & 16/5, Meldi Estate, B/s Meldi Mata Temple, Near Gota Railway Crossing, At & Post Gota, Ahmedabad, – 382481. Gujarat State.",INDIA,BEKRA PHARMA UK LTD,MULTIPHAR UBIPHARM-RWANDA LTD,2021-01-18,"2026-01-18
Grace Period"
12,Rwanda FDA-HMP-MA-0050,PDXANE®8000,ENOXAPARIN SODIUM,8000 ANTI-XA IU/0.8 ML,SOLUTION FOR INJECTION,1ML PREFILLED GRADUATED SYRINGE,Colorless TYPE 1 Borosilicate Glass pre-filled syringe fitted with an injection needle and needle cap.,24 Months,POOYESH DAROU BIO PHARMACEUTICAL CO.,"18 Fanavari Street, Pardis Tech-Park, Abali high way, 15th Tehran, IRAN",IRAN,HELVETIC BIOPHARMA SA,MNR EAST AFRICA LIMITED,2021-03-17,2026-03-17
13,Rwanda FDA-HMP-MA-0048,"DOLUTEGRAVIR (AS SODIUM), LAMIVUDINE, TENOFOVIR DISOPROXIL","Dolutegravir (As Sodium), Lamivudine, Tenofovir Disoproxil Fumarate","50 mg, 300 mg, 300 mg",Film Coated Tablet,30 And 90 Tablets,WHITE HDPE CONTAINER,24 Months,CIPLA LIMITED,"Cipla Goa Unit VII and (Unit VII PD II) Address: Plot No. S- 103 to S- 105, S-107 to S-112 & L-147, L-147/1 to L147/3, L-147/A & L-138, Verna Industrial Estate, Verna, Salcette, Goa – 403 722, India",INDIA,CIPLA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-03-17,2026-03-17
14,Rwanda FDA-HMP-MA-0049,FLORANORM®,Saccharomyces Bouladii,250mg,Creamy White Powder With Brown Colored Granules,1× 10 Sachets,SACHETS,24 Months,BHARAT BIOTRCH INTERNATIONAL LIMITED,"Genome Valley, Shameerpet Mandal, Medchal District-500078, Talangana, INDIA",INDIA,PRISMA PHARMA FZE,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-03-17,2026-03-17
15,Rwanda FDA-HMP-MA-0051,LUMET,"Artemether, Lumefantrine","20mg, 120mg",Uncoated Tablets,Blisterx6’s; Blisterx12’s; Blisterx18’s; Blisterx24’s,ALU FILM/ ACLAR POLY VINYL CHLORIDE BLISTER PACK,36 Months,CIPLA QUALITY CHEMICAL INDUSTRIES LTD,"Plot 1-7, 1st Ring Road, Luzira Industrial Park, UGANDA",UGANDA,CIPLA QUALITY CHEMICAL INDUSTRIES LTD,SURGIPHARM (RWANDA) LTD,2021-03-17,2026-03-17
16,Rwanda FDA-HMP-MA-0052,GRAMOCEF-CV,"Cefixime, Clavulanic Acid","200mg, 125mg",Film Coated Tablets,10 Tablets,ALU/ALU BLISTER PACK,24 Months,MICRO LABS LIMITED,"Plot No.121 to 124, KIADB, Bommasandra Industrial Area, 4 th Phase, Bangalore-560 099. Anekal Taluk, India.",INDIA,MICRO LABS LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-03-17,2026-03-17
17,Rwanda FDA-HMP-MA-0053,SIRTURO,Bedaquiline Fumarate,100 mg,Tablet,188 Tablets,HDPE BOTTLE,36 Months,RECIPHARM PHARMASERVICES PRIVATE LIMITED,INDIA,INDIA,"JANSSEN CILAG INTERNATIONAL NV, BELGIUM",GILMED LIMITED,2021-03-17,2026-03-17
18,Rwanda FDA-HMP-MA-0054,VEMLIDY,Tenofovir Alafenamide Fumarate Equivalent to Tenofovir Alafenamide,25 mg,Film-Coated Tablets,30 Tablets,HDPE BOTTLE OF 60 ML,24 Months,GILEAD SCIENCES IRELAND UC,"IDA Businesses and Technology Park, Carrigtohill, Co.Cork, Ireland.",IRELAND.,"GILEAD SCIENCES INC, USA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-03-17,2026-03-17
19,Rwanda FDA-HMP-MA-0055,SANTOCYN,OXYTOCIN,10 IU/ML,SOLUTION FOR INJECTION,10 X 1ML AMPOULE,CLEAR TYPE I GLASS,18 Months,PT SANBE FARMA STERILE PREPARATION PLANT,"Unit 3, Jl. Industri Cimarene No. 8, Desa Cimareme, Kecamatan Ngamprah, Kabupaten Bandung Barat – Indonesia",INDONESIA,PT. SANBE FARMA,AFRI HEALTH CARE LTD,2021-04-27,2026-04-27
20,Rwanda FDA-HMP-MA-0062,PDXANE®4000,ENOXAPARIN SODIUM,40MG(4000 ANTI-XA),SOLUTION FOR INJECTION,0.4 ML,"Prefilled syringe, type I glass syringe barrel, Buthyl rubber stopper+ plunger rod+ hypodermic needle & needle shield. PVC/aluminum blister + paper box",24 Months,POOYESH DAROU BIO PHARMACEUTICAL CO.,"18 Fanavari Street, Pardis Tech-Park, Abali high way, 15th Tehran, IRAN",IRAN,HELVETIC BIOPHARMA SA,MNR EAST AFRICA LIMITED,2021-06-01,2026-06-01
21,Rwanda FDA-HMP-MA-0063,DERISE-25,DARBEPOETIN ALFA,25MCG/0.42ML,SOLUTION FOR INJECTION,1ML,"1 ML PREFILLED SYRINGE BARREL WITH NEEDLE, 1 ML PLUNGER STOPPER AND 1 ML PLUNGER ROD",36 Months,HETERO BIOPHARMA LIMITED,"Sy. No. 458 (part), TSIIC-Formulation SEZ, Polepally (Village), Jadcherla (Mandal), Mahaboobnagar (Disrtict)-509 301, Telangana State, India",INDIA,HETERO BIOPHARMA LIMITED,BION PHARMA GROUP,2021-06-01,2026-06-01
22,Rwanda FDA-HMP-MA-0064,DERISE-40,DARBEPOETIN ALFA,40MCG/0.4ML,SOLUTION FOR INJECTION,1ML,"1 ML PREFILLED SYRINGE BARREL WITH NEEDLE, 1 ML PLUNGER STOPPER AND 1 ML PLUNGER ROD",36 Months,HETERO BIOPHARMA LIMITED,"Sy. No. 458 (part), TSIIC-Formulation SEZ, Polepally (Village), Jadcherla (Mandal), Mahaboobnagar (Disrtict)-509 301, Telangana State, India",INDIA,HETERO BIOPHARMA LIMITED,BION PHARMA GROUP,2021-06-01,2026-06-01
23,Rwanda FDA-HMP-MA-0056,COVERSYL,Perindopril Arginine,5mg,Tablets,30 Tablets,LDPE CONTAINER,36 Months,"SERVIER EGYPT INDUSTRIES (SEI), LES LABORATOIRES SERVIER INDUSTRIE, FRANCE","6th October City, 1 st Industrial Zone,12566, Giza A.R.E, EGYPT, 905, route de Saran, 45520 Gidy, FRANCE","EGYPT, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD,2021-06-01,2026-06-01
24,Rwanda FDA-HMP-MA-0057,COVERSYL,Perindopril Arginine,10mg,Tablets,30 Tablets,LDPE CONTAINER,36 Months,"SERVIER EGYPT INDUSTRIES (SEI), LES LABORATOIRES SERVIER INDUSTRIE, FRANCE","6th October City, 1 st Industrial Zone,12566, Giza A.R.E, EGYPT, 905, route de Saran, 45520 Gidy, FRANCE","EGYPT, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD,2021-06-01,2026-06-01
25,Rwanda FDA-HMP-MA-0058,DAFLON,Esperidin (90 % Diosmin 10 % Of Flavonoids),500 mg,Tablets,30 Film-Coated Tablets,ALUMINIUM/PVC BLISTER PACKS,36 Months,"SERVIER EGYPT INDUSTRIES (SEI), LES LABORATOIRES SERVIER INDUSTRIE, FRANCE","6th October City, 1 st Industrial Zone,12566, Giza A.R.E, EGYPT, 905, route de Saran, 45520 Gidy, FRANCE","EGYPT, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD,2021-06-01,2026-06-01
26,Rwanda FDA-HMP-MA-0059,"EFAVIRENZ, LAMIVUDINE & TENOFOVIR DISOPROXIL FUMARATE","Efavirenz, Lamivudine & Tenofovir Disoproxil Fumarate","600mg, 300mg, 300mg",Tablets,30 Tablets,HDPE BOTTLE,24 Months,CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED,"Plot 1-7, 1st Ring Road, Luzira Industrial Park, UGANDA",UGANDA,CIPLA QUALITY CHEMICAL INDUSTRIES LIMITED,SURGIPHARM (RWANDA) LTD,2021-06-01,2026-06-01
27,Rwanda FDA-HMP-MA-0060,LOSACAR-H 50/12.5,"Losartan Potassium, Hydrochlorothiazide","50mg, 12.5mg",Tablets,3 X 10’s,BLISTER PACK,24 Months,CADILA HEALTHCARE LTD,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, INDIA",INDIA,"CADILA HEALTHCARE LTD,",ABACUS PHARMA (A) LTD,2021-06-01,2026-06-01
28,Rwanda FDA-HMP-MA-0061,LOSACAR-H 100/25,"Losartan Potassium, Hydrochlorothiazide","100mg, 25mg",Tablets,3 X 10’s,BLISTER PACK,24 Months,CADILA HEALTHCARE LTD,"Kundaim Industrial Estate, Plot No.203-213, Kundaim, Goa 403 115, INDIA",INDIA,"CADILA HEALTHCARE LTD,",ABACUS PHARMA (A) LTD,2021-06-01,2026-06-01
29,Rwanda FDA-HMP-MA-0065,DERMOFIX,Sertaconazole Nitrate,2%/ 20mg/g,Cream,Tube,"TUBE LINED WITH A LACQUER OF EPOXIDE & PHENOLIC RESINS, CAP MADE OF HDPE",36 Months,"FERRER INTERNACIONAL, S.A","Joan Buscalla 1-9-08173-Sant Cugat del Valles (Barcelona), Spain",SPAIN,"FERRER INTERNACIONAL, S.A",GOMHS LTD,2021-06-01,2026-06-01
30,Rwanda FDA-HMP-MA-0066,EMITINO,Ondansetron,2mg/5ml,Oral Solution,30 Ml,AMBER COLOR PET BOTTLE,24 Months,CACHET PHARMACEUTICALS PVT. LTD,"Village: Thana, Baddi, Himachal Pradesh-173 205, India",INDIA,CACHET PHARMACEUTICALS PVT. LTD,STAR BIOTECH LIMITED,2021-06-01,2026-06-01
31,Rwanda FDA-HMP-MA-0067,EMITINO TABLETS,Ondansetron,4mg,Tablets,10 Tablets,ALU-ALU BLISTER,24 Months,CACHET PHARMACEUTICALS PVT. LTD,"Village: Thana, Baddi, Himachal Pradesh-173 205, India",INDIA,"CACHET PHARMACEUTICALS PVT. LTD, INDIA",STAR BIOTECH LIMITED,2021-06-01,2026-06-01
32,Rwanda FDA-HMP-MA-0068,LOREZE,Loratadine,10mg,Capsules,10 Capsules,PVC/PVDC/ALU BLISTER PACK,24 Months,MEGA LIFESCIENCES PUBLIC CO. LTD,"Site 1: 384 SOI 6, Bangpoo Industrial Estate, Pattana 3 Road, Moo 4, Phraeksa, Mueang, Samutprakarin 10280, Thailand",THAILAND,MEGA LIFESCIENCES PUBLIC CO. LTD,ABACUS PHARMA (A) LTD,2021-06-01,2026-06-01
33,Rwanda FDA-HMP-MA-0069,TERBINOL,Terbinafin Hydrochloride,250 mg,Tablet,14tablets/Box,PVC-PE-PVDC/ALU BLISTER,24 Months,NOBEL ILAÇ SAN.VE TIC. A.?,Sancaklar 81 100/ DÜZCE/ TURKEY,TURKEY,"DAFRA PHARMA GMBH, SWITZERLAND",MULTIPHAR UBIPHARM-RWANDA LTD,2021-06-01,2026-06-01
34,Rwanda FDA-HMP-MA-0070,ABACAVIR (AS SULFATE) AND LAMIVUDINE,"Abacavir, Lamivudine","120 mg, 60 mg",Tablet,"30 Tablets, 60 Tablets","50CC HDPE CONTAINER, 85CC HDPE CONTAINER",36 Months,CIPLA LTD,"Plot No A – 33, A – 2 (Unit – I), MIDC, Patalganga District Raigad, Maharashtra and Plot No A - 42 (Unit-II), MIDC, Patalganga, District Raigad, India",INDIA,CIPLA LTD,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-06-01,2026-06-01
35,Rwanda FDA-HMP-MA-0071,AKURIT,"Rifampin, Isoniazid","150 mg, 75 mg",Tablets,Pack 24 X 28 Tablets,ALU-ALU BLISTER,36 Months,LUPIN LIMITED,"Block - 1, extended area of Block 1, A-28/1, M.I.D.C., Chikalthana, Aurangabad – 431 210, INDIA",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2021-06-01,2026-06-01
36,Rwanda FDA-HMP-MA-0072,AKURIT-3,"Rifampin, Isoniazid, Ethambutol Hydrochloride","150 mg, 75 mg, 275 mg",Tablets,24x14 Tablets,ALU-ALU BLISTER PACK,36 Months,LUPIN LIMITED,"Block - 1, extended area of Block 1, A-28/1, M.I.D.C., Chikalthana, Aurangabad – 431 210, INDIA",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2021-06-01,2026-06-01
37,Rwanda FDA-HMP-MA-0073,AKURIT-4,"Rifampin, Isoniazid, Pyrazinamide And Ethambutol Hydrochloride","150mg, 75mg, 400 mg, 275 mg",Tablets,Pack 15 X 6 Tablets And 14x28 Tablets,ALU-ALU BLISTER,36 Months,LUPIN LIMITED,"Block - 1, A-28/1, M.I.D.C., Chikalthana, Aurangabad – 431 210. INDIA and EPIP, SIDCO Industrial Complex Kartholi, Bari Brahmana Jammu (J&K)- 181133, India",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2021-06-01,2026-06-01
38,Rwanda FDA-HMP-MA-0074,CIPROQUIN 500,Ciprofloxacin Hydrochloride,500mg,Tablets,10 X 10 Tablets,ALU/PVC,36 Months,KOPRAN LIMITED,"Non Pen Plant, Village Savroli Taluka Khalapur, District Raigad – 410202, India",INDIA,KOPRAN LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-06-01,2026-06-01
39,Rwanda FDA-HMP-MA-0075,EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE 200MG/300MG TABLETS,"Emtricitabine, Tenofovir Disoproxil Fumarate","200mg, 300mg",Film Coated Tablets,30 Tablets,HDPE CONTAINER WITH 5G MOLECULAR SIEVE DESICCANT SACHET,24 Months,LUPIN LIMITED,"Plot No. 6A1, 6A2, Sector-17, Special Economic Zone, MIHAN, Nagpur, Maharashtra-4411 08, India",INDIA,"LUPIN LIMITED, INDIA",AIVEEN (R) LTD,2021-06-01,2026-06-01
40,Rwanda FDA-HMP-MA-0099,U-TRYP,Ulinastatin J.P I. U (Lyophilized),"100,000 i.u",Powder For Injection,5ml,"Clear, colourless, USP type I (neutral borosilicate) tubular glass vial with concave bottom",24 Months,BHARAT SERUMS & VACCINES LTD.,"Plot No. K-27, Jambivili Villaga, Anand Nagar, Additional M.ID.C, Ambernath (East). India",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD,2021-08-05,2026-08-05
41,Rwanda FDA-HMP-MA-0076,ZITO-500,Azithromycin,500 mg,Film Coated Tablets,1x3 Tablets,ALU-PVC BLISTER PACK.,36 Months,ZIM LABORATORIES LIMITED,"B-21/22, MIDC Area, Kalmeshwar, Nagpur 441501, Maharashtra State, India.",INDIA,ZIM LABORATORIES LIMITED/INDIA,SUN ENTERPRISES LTD,2021-08-05,2026-08-05
42,Rwanda FDA-HMP-MA-0077,ZITO SUSPENSION,Azithromycin Dihydrate,200mg,Powder For Oral Suspension,15 Ml,HDPE BOTTLE,36 Months,ZIM LABORATORIES LIMITED,"B-21/22, MIDC Area, Kalmeshwar, Nagpur 441501, Maharashtra State, India.",INDIA,ZIM LABORATORIES LIMITED/INDIA,SUN ENTERPRISES LTD,2021-08-05,2026-08-05
43,Rwanda FDA-HMP-MA-0078,AMIFER JUNIOR SYRUP,Iron Hydroxide Polymaltose Complex,50 mg/5 ml,Syrup,150ml,"GLASS BOTTLE, CLOSED WITH PILFER PROOF PLASTIC CAP PACKED IN A CARDBOARD",36 Months,SANTA FARMA ILAÇ SAN. A. S.,"Gebkim Tesisi, Gebkim Organize Sanayi Bölgesi Çerkesli Yolu Üzeri Erol Kiresepi Cad. No: 8, 41455 Dilovas? - Kocaeli,",TURKEY,DAFRA PHARMA GMBH,SURGIPHARM (RWANDA) LTD,2021-08-05,2026-08-05
44,Rwanda FDA-HMP-MA-0079,ANZAVIR-R,Atazanavir Sulfate & Ritonavir,"300mg, 100mg","Biconvex Tablet, Debossed With ‘M777’",30 Tablets,HDPE BOTTLE WITH WHITE OPAQUE CAP,36 Months,MYLAN LABORATORIES LIMITED,"F- 4 & F-12, MIDC, Malegaon, Sinnar, Nashik -422 113, Maharashtra, India",INDIA,MYLAN LABORATORIES LIMITED,PYRAMID PHARMA LIMITED,2021-08-05,2026-08-05
45,Rwanda FDA-HMP-MA-0080,LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE-300 /300,"Lamivudine, Tenofovir Disoproxil Fumarate","300mg, 300mg",Film-Coated Tablets Debossed “C 0” On One Side And Plain On The Other Side.,30 Tablets,"HDPE BOTTLE, COVERED WITH PP CRC WITH HEAT SEAL LINER",24 Months,"CELLTRION, INC./KOREA","Cheongju Plant 82, 2 Sandan-ro, Ochang-eup, Cheongwon-gu, Cheongju-si, Chungcheongbuk-do 28117, Republic of Korea",SOUTH KOREA,"CELLTRION, INC./SOUTH KOREA",KIPHARMA LTD,2021-08-05,2026-08-05
46,Rwanda FDA-HMP-MA-0081,COVERAM 5MG-5MG,"Perindopril Arginine, Amlodipine","5mg, 5mg","Tablet, Engraved With""5/5"" On One Face And On The Other Face",30 Tablets,POLYPROPYLENE TUBE,36 Months,"SERVIER (IRELAND) INDUSTRIES LTD,","Gorey Road, Arklow-Co.Wicklow, Ireland.",IRELAND,LES LABORATOIRES SERVIER/France,KIPHARMA LTD,2021-08-05,2026-08-05
47,Rwanda FDA-HMP-MA-0082,COVERAM 5MG-10MG,"Perindopril Arginine, Amlodipine","5mg, 10mg","Tablets, Engraved With""5/10"" On One Face And On The Other Face",30 Tablets,POLYPROPYLENE TUBE.,36 Months,"SERVIER (IRELAND) INDUSTRIES LTD,","Gorey Road, Arklow-Co.Wicklow, Ireland.",IRELAND,LES LABORATOIRES SERVIER/France,KIPHARMA LTD,2021-08-05,2026-08-05
48,Rwanda FDA-HMP-MA-0083,COVERAM 10MG-5MG,"Perindopril Arginine, Amlodipine","10mg, 5mg","Tablet, Engraved With""10/5"" On One Face And On The Other Face.",30 Tablets,POLYPROPYLENE TUBE.,36 Months,"SERVIER (IRELAND) INDUSTRIES LTD,","Gorey Road, Arklow-Co.Wicklow, Ireland.",IRELAND,LES LABORATOIRES SERVIER/France,KIPHARMA LTD,2021-08-05,2026-08-05
49,Rwanda FDA-HMP-MA-0084,COVERAM 10MG-10MG,"Perindopril Arginine, Amlodipine","10mg, 10mg","Tablet, Engraved With""10/10"" On One Face And On The Other Face",30 Tablets,POLYPROPYLENE TUBE.,36 Months,"SERVIER (IRELAND) INDUSTRIES LTD,","Gorey Road, Arklow-Co.Wicklow, Ireland.",IRELAND,LES LABORATOIRES SERVIER/France,KIPHARMA LTD,2021-08-05,2026-08-05
50,Rwanda FDA-HMP-MA-0086,DARUNAVIR)-600,Darunavir Ethanolate,600 mg,Tablets Debossed With ‘Dnv’ On One Side And ‘600’ On Other Side,60 Tablets,HDPE CONTAINER,24 Months,CIPLA LIMITED,"Manufacturing Division At Plot D7- Bulk Drug II block &At Plot D27-API I Block, MIDC Industrial Area Kurkumbh Village; Taluka – Daund District – Pune (Maharashtra)- India",INDIA,CIPLA LIMITED/INDIA,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-08-05,2026-08-05
51,Rwanda FDA-HMP-MA-0087,EPCLUSA™ 400/100,"Sofosbuvir, Velpatasvir","400mg, 100mg","Tablets, Debossed With ""Gsi"" On One Side And ""7916"" On The Other Side.",28 Tablets,POLYESTER PACKING MATERIAL.,24 Months,GILEAD SCIENCES INC,"333 Lakeside Drive Foster City, CA, 94404, United States.",USA,GILEAD SCIENCES INC/USA,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-08-05,2026-08-05
52,Rwanda FDA-HMP-MA-0088,EVOKE-100,Sildenafil Citrate,100 mg,Tablets,4 Tabets,ALU/PVC,36 Months,LABORATORY AND ALLIED LIMITED,"Plot No. 209/10349, Opposite Sameer Business Park, Next to Libra House, Mombasa road, P.O. Box 42875 GPO 00100, Nairobi, Kenya",KENYA,LABORATORY AND ALLIED LIMITED/KENYA,DEPOT PHARMACEUTIQUE LE MEDICAL,2021-08-05,2026-08-05
53,Rwanda FDA-HMP-MA-0089,EXFORGE HCT-5/160/12.5,"Amlodipine, Valsartan, Hydrochlorothiazide","5mg, 160mg, 12.5mg","Film-Coated Tablet, With Debossing “Nvr” On One Side And “Vcl” On The Other Side.",28 Film-Coated Tablets,PVC/PVDC BLISTER PACK,24 Months,"NOVARTIS FARMACÉUTICA SA RONDA DE SANTA MARIA, NOVARTIS PHARMA STEIN AG SCHAFFHAUSERSTRASSE","158 08210 Barberà del Vallès (Barcelona)Spain, 4332 Stein Switzerland","SPAIN, SWITZERLAND",NVS KENYA LIMITED/KENYA,SURGIPHARM (RWANDA) LTD,2021-08-05,2026-08-05
54,Rwanda FDA-HMP-MA-0090,EXFORGE-5/160,"Amlodipine, Valsartan","5 mg, 160mg",Film-Coated Tablet Debossed With “Nvr” On One Side And “Ece” On The Other Side.,28 Tablets,PVC/PVDC BLISTER PACK.,36 Months,"NOVARTIS FARMACÉUTICA SA RONDA DE SANTA MARIA, NOVARTIS PHARMA STEIN AG SCHAFFHAUSERSTRASSE","158 08210 Barberà del Vallès (Barcelona)Spain, 4332 Stein Switzerland","SPAIN, SWITZERLAND",NVS KENYA LIMITED/KENYA,SURGIPHARM (RWANDA) LTD,2021-08-05,2026-08-05
55,Rwanda FDA-HMP-MA-0091,EXFORGE-10/160,"Amlodipine, Valsartan","10 mg, 160mg","Film-Coated Tablet, Debossed “Nvr” On One Side And “Uic” On The Other Side.",28 Film-Coated Tablets,PVC/PVDC BLISTER PACK,36 Months,"NOVARTIS FARMACÉUTICA SA RONDA DE SANTA MARIA, NOVARTIS PHARMA STEIN AG SCHAFFHAUSERSTRASSE","158 08210 Barberà del Vallès (Barcelona)Spain, 4332 Stein Switzerland","SPAIN, SWITZERLAND",NVS KENYA LIMITED/KENYA,SURGIPHARM (RWANDA) LTD,2021-08-05,2026-08-05
56,Rwanda FDA-HMP-MA-0092,EXFORGE HCT-10/160/12.5,"Amlodipine, Valsartan, Hydrochlorothiazide","10 mg, 160mg, 12.5 mg","Film-Coated Tablet, Debossed “Nvr” On One Side And “Vdl” On The Other Side.",28 Film-Coated Tablets,PVC/PVDC BLISTER PACK,36 Months,"NOVARTIS FARMACÉUTICA SA RONDA DE SANTA MARIA, NOVARTIS PHARMA STEIN AG SCHAFFHAUSERSTRASSE","158 08210 Barberà del Vallès (Barcelona)Spain, 4332 Stein Switzerland","SPAIN, SWITZERLAND",NVS KENYA LIMITED/KENYA,SURGIPHARM (RWANDA) LTD,2021-08-05,2026-08-05
